----------------classify based pd-------------------
45556.1722888	466.755805344	663.610601508	2282.79104776	51.0246293533	1115.94172939	3837.42498389	1548.12055026	65192.6219208	16347.1368636	9926.16599642	5580.17824393	73122.7553654	26039.5866913	20149.8427334	14572.4773388	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	29627.4703916	9925.78975629	6901.42739836	5286.68749715	6683.2090592	11275.8593432	8811.68741715	6879.07265322	80015.3578749	15298.2795594	15869.6593501	9120.89417412	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	36914.1251734	7069.82105058	12111.5778857	5502.95828896	11192.9446806	16196.7711384	8956.1241416	6357.98180748	106239.058588	11892.9808736	10445.3398735	8384.06013743	
75132.618051	9276.60383224	3727.61301598	6021.35799465	25487.4665927	13573.5787403	7755.69323615	4024.51605611	449.684437256	8285.05799164	8683.24494739	5395.00960682	82852.8051234	12834.1805253	14410.4931157	8542.68352318	
45556.1722888	466.755805344	663.610601508	2282.79104776	36863.100544	5953.87932119	8274.15290177	3954.8377387	17477.4939319	20303.5142194	12921.9915952	9390.16540414	84025.8074397	17245.2717437	12717.2892167	8355.77299016	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	123223.535758	30671.6834284	21584.7997083	14792.343221	
45556.1722888	466.755805344	663.610601508	2282.79104776	22040.3645899	7002.73662532	2330.65954813	414.121808506	30026.1301995	17094.9060185	11747.2473619	9133.57655371	86299.9071262	19405.0226403	19835.5268037	12153.0777708	
22169.918824	1407.95545706	4628.76384372	2441.41443351	0.0	0.0	0.0	0.0	33233.3092705	23199.5077638	11286.7836897	6772.10361599	128519.34611	19361.9578687	18661.4967818	14770.0491313	
45556.1722888	466.755805344	663.610601508	2282.79104776	28324.9138412	11109.4797062	6296.52700178	3446.30540517	11192.9446806	16196.7711384	8956.1241416	6357.98180748	98848.5433938	16196.4144395	18660.7825703	11896.4889204	
45556.1722888	466.755805344	663.610601508	2282.79104776	14693.18172	4545.92386413	3645.38905805	1513.42330519	11192.9446806	16196.7711384	8956.1241416	6357.98180748	112480.275515	22759.9702816	21311.9205141	13829.3710203	
45556.1722888	466.755805344	663.610601508	2282.79104776	22040.3645899	7002.73662532	2330.65954813	414.121808506	11192.9446806	16196.7711384	8956.1241416	6357.98180748	105133.092645	20303.1575204	22626.650024	14928.672517	
45556.1722888	466.755805344	663.610601508	2282.79104776	22169.918824	1407.95545706	4628.76384372	2441.41443351	33233.3092705	23199.5077638	11286.7836897	6772.10361599	82963.1738211	18895.2020634	17997.8861802	12487.2580835	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	39647.4127559	21711.4696764	17550.755439	11831.5798376	98667.9645303	20675.2538784	12525.2532908	8321.07574509	
0.0	0.0	0.0	0.0	45954.8320967	7635.87206759	5509.43056501	6129.68010432	50605.2013629	18578.4567013	14512.6839101	9832.294399	87362.5407448	17755.0923206	14554.9298401	8021.59267744	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	86170.3528921	24999.8038086	17537.4225081	10125.7851458	52145.0243941	17386.9197462	12538.5862217	10026.870437	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	14693.18172	4545.92386413	3645.38905805	1513.42330519	51840.7215401	4573.49888626	4629.47805516	5314.97464442	117337.646315	33734.0566098	22464.7522181	15607.0486809	
0.0	0.0	0.0	0.0	89876.8244004	14938.4694258	11210.4270579	9082.9018501	22040.3645899	7002.73662532	2330.65954813	414.121808506	72005.3852141	22028.2150385	21035.9577092	14486.5435222	
0.0	0.0	0.0	0.0	29576.4457622	8809.8480269	3064.00241447	3738.56694689	69490.178576	19034.5221137	14307.0708399	8429.39785476	84855.9498662	16125.0509489	17205.9710609	11815.6023791	
0.0	0.0	0.0	0.0	45954.8320967	7635.87206759	5509.43056501	6129.68010432	65192.6219208	16347.1368636	9926.16599642	5580.17824393	72775.1201869	19986.4121584	19141.4477538	12273.7088325	
0.0	0.0	0.0	0.0	73837.7538055	18336.4818387	13860.8507902	8142.22373917	88708.4296197	9811.15604358	8259.1170498	7448.84748318	21376.3907792	15821.7832073	12457.0764752	8392.49595841	
0.0	0.0	0.0	0.0	82470.2974622	7536.57685592	12775.1884872	7785.74933672	33233.3092705	23199.5077638	11286.7836897	6772.10361599	68218.9674717	13233.3364699	10515.0721383	9425.71422805	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	109860.909211	36872.0250168	21481.3774324	14679.0575526	74010.6403641	5981.45434332	9258.24189888	7756.38907793	
0.0	0.0	0.0	0.0	60300.3786382	6128.62139886	8146.42464345	5344.33490321	65591.2817287	23516.2531258	14771.9859599	9427.06730049	58030.9138375	14324.5465649	11658.6337118	9212.16497706	
0.0	0.0	0.0	0.0	54449.3616775	8435.42371676	9653.28680221	4617.20604327	78919.0357934	18071.4824008	14248.4985868	11082.1872887	50554.1767335	17462.5149719	10675.2589262	8284.17384874	
0.0	0.0	0.0	0.0	56401.4817909	10610.3524109	8611.3397635	6342.00434894	36733.5463099	11548.6604894	5976.04860618	1927.5451137	90787.5461036	21810.4081892	19989.6559455	15714.0177181	
0.0	0.0	0.0	0.0	74185.388984	24389.6563715	14869.2457698	10440.9922455	25538.4912221	14689.5204697	11593.11822	5572.63660637	84198.6939983	4890.24424831	8114.68032535	7969.93832892	
0.0	0.0	0.0	0.0	58903.4651339	12956.6159465	10604.8124499	4368.95954721	56749.1169694	16663.5269438	9619.73474311	8640.77285524	68269.9921011	14349.2781993	14352.4971222	10973.8347783	
0.0	0.0	0.0	0.0	37183.2307472	19833.7184811	14659.2935536	7322.55472052	32964.2036967	10435.6103332	8739.06802182	4952.50718443	113775.139761	13700.0922752	11178.6827398	11708.5052758	
0.0	0.0	0.0	0.0	51667.8349815	16928.5263816	9232.08694649	5700.80930566	131856.079415	19871.7784457	20499.1374052	14435.8688185	398.659807903	7169.11626225	4845.8199635	3846.88905656	
0.0	0.0	0.0	0.0	60300.3786382	6128.62139886	8146.42464345	5344.33490321	49835.4663901	20620.2595814	16407.1938654	12045.1290886	73786.7291761	17220.5401093	10023.4258063	6594.10318891	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	75531.2778589	16445.7200945	8573.43297948	9868.24705121	93647.0899961	21861.8354015	18520.7972938	11053.7762741	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	36733.5463099	11548.6604894	5976.04860618	1927.5451137	45954.8320967	7635.87206759	5509.43056501	6129.68010432	101183.171168	23668.9468031	19254.1401601	14378.2214125	
45556.1722888	466.755805344	663.610601508	2282.79104776	22490.0490272	15287.794617	11013.9044955	5809.13141533	80015.3578749	15298.2795594	15869.6593501	9120.89417412	35860.9950135	12916.5911078	7029.86986812	6770.75054355	
0.0	0.0	0.0	0.0	37132.2061178	18717.7767517	10821.8685697	5774.43417026	94992.978871	13917.8991245	12224.9845034	10481.0310798	51797.3892156	11333.7452133	11530.1912421	7728.10193066	
14693.18172	4545.92386413	3645.38905805	1513.42330519	22568.5786319	8577.07171931	9474.58380722	6288.30349007	97172.9826409	16279.3404576	6058.27256411	6435.47980316	49487.8312116	14567.0850485	15398.7988858	9746.36058234	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	49835.4663901	20620.2595814	16407.1938654	12045.1290886	97302.536875	10684.5592893	8356.3768597	8462.77242816	
0.0	0.0	0.0	0.0	55004.5682866	17438.3469586	11069.72757	5366.62899294	93057.0109043	13614.4830232	16477.4468771	11846.1876443	35860.9950135	12916.5911078	7029.86986812	6770.75054355	
0.0	0.0	0.0	0.0	36914.1251734	7069.82105058	12111.5778857	5502.95828896	117432.003269	28089.7520121	19401.4640151	14742.0419449	29576.4457622	8809.8480269	3064.00241447	3738.56694689	
0.0	0.0	0.0	0.0	58954.4897633	14072.5576759	14442.2374338	5917.08009747	79013.2523444	22260.9913461	14625.3763164	11936.806979	45954.8320967	7635.87206759	5509.43056501	6129.68010432	
0.0	0.0	0.0	0.0	50545.8572946	13633.3768927	14762.7158294	7435.84038894	57845.4390509	13890.3241024	11240.8955063	6679.47974061	75531.2778589	16445.7200945	8573.43297948	9868.24705121	
0.0	0.0	0.0	0.0	82688.3784066	19184.532557	11485.4791712	8057.22521802	65373.2007843	11868.2974247	16061.6952759	9155.59141919	35860.9950135	12916.5911078	7029.86986812	6770.75054355	
0.0	0.0	0.0	0.0	37312.7849813	14238.9373128	16957.3978492	9349.84734552	117033.343461	20920.6357498	14555.6440516	10895.1528883	29576.4457622	8809.8480269	3064.00241447	3738.56694689	
0.0	0.0	0.0	0.0	43467.7799985	23940.461562	18625.1610072	10354.7383172	88708.4296197	9811.15604358	8259.1170498	7448.84748318	51746.3645862	10217.803484	7692.76625819	6179.9813804	
0.0	0.0	0.0	0.0	50545.8572946	13633.3768927	14762.7158294	7435.84038894	88708.4296197	9811.15604358	8259.1170498	7448.84748318	44668.2872901	20524.8881533	11555.211436	9098.87930864	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	6284.5492513	4106.74308092	3965.86745365	3032.18359666	102505.406902	30586.0741764	26883.5638456	14930.0255894	
22091.3892193	8118.67835471	6168.08453202	1962.24235877	76627.5999404	13672.5172531	10194.5937427	7906.95393658	6683.2090592	11275.8593432	8811.68741715	6879.07265322	78520.3759855	10902.3661386	9402.67862333	7235.29823219	
22040.3645899	7002.73662532	2330.65954813	414.121808506	89825.799771	13822.5276964	7373.00207403	7534.78129984	398.659807903	7169.11626225	4845.8199635	3846.88905656	71657.7500356	15975.0405056	20027.5627296	12187.7750159	
0.0	0.0	0.0	0.0	89876.8244004	14938.4694258	11210.4270579	9082.9018501	17477.4939319	20303.5142194	12921.9915952	9390.16540414	76568.2558721	8727.43744443	10444.625662	5510.49992652	
45556.1722888	466.755805344	663.610601508	2282.79104776	398.659807903	7169.11626225	4845.8199635	3846.88905656	0.0	0.0	0.0	0.0	137967.742108	36333.549022	29067.6137502	17853.8870764	
45556.1722888	466.755805344	663.610601508	2282.79104776	37132.2061178	18717.7767517	10821.8685697	5774.43417026	0.0	0.0	0.0	0.0	101234.195798	24784.8885325	23091.565144	15926.3419627	
22040.3645899	7002.73662532	2330.65954813	414.121808506	112394.378403	22399.5994157	16847.5858812	13823.0847899	51.0246293533	1115.94172939	3837.42498389	1548.12055026	49436.8065822	13451.1433192	11561.3739019	8198.24003208	
45556.1722888	466.755805344	663.610601508	2282.79104776	69748.774636	23100.2125521	18552.5416119	8428.17284839	398.659807903	7169.11626225	4845.8199635	3846.88905656	68218.9674717	13233.3364699	10515.0721383	9425.71422805	
0.0	0.0	0.0	0.0	67777.1157422	2990.65299179	9129.79942912	6272.32603153	39041.1815174	11592.6047052	12296.8896873	9534.03633772	77104.2769448	29386.1633925	13150.3551987	8177.20481151	
0.0	0.0	0.0	0.0	50545.8572946	13633.3768927	14762.7158294	7435.84038894	93005.9862749	12498.5412938	12640.0218932	10298.067094	40370.7306349	17837.5029031	7174.30659257	6249.65969781	
0.0	0.0	0.0	0.0	82340.7432281	13131.3580242	10477.0841916	5758.45671172	72005.3852141	22028.2150385	21035.9577092	14486.5435222	29576.4457622	8809.8480269	3064.00241447	3738.56694689	
0.0	0.0	0.0	0.0	36914.1251734	7069.82105058	12111.5778857	5502.95828896	43550.9171388	16513.5165005	12441.3264118	9012.94549198	103457.531892	20386.0835385	10024.1400178	9467.66339982	
0.0	0.0	0.0	0.0	398.659807903	7169.11626225	4845.8199635	3846.88905656	56350.4571615	9494.41068153	4773.91477961	4793.88379868	127173.457235	27305.8941458	24957.3095721	15342.7943255	
22040.3645899	7002.73662532	2330.65954813	414.121808506	66838.2061141	21932.8436103	16183.9752797	11540.2937421	56350.4571615	9494.41068153	4773.91477961	4793.88379868	38693.5463389	5539.43017236	11288.4947077	7235.26783142	
14693.18172	4545.92386413	3645.38905805	1513.42330519	50893.4924731	19686.5514256	15771.110809	9734.60889524	56350.4571615	9494.41068153	4773.91477961	4793.88379868	61985.4428498	10242.5351183	10386.6296686	7941.65118165	
45556.1722888	466.755805344	663.610601508	2282.79104776	44320.6521116	14471.7136204	10546.8164564	6800.11080234	6683.2090592	11275.8593432	8811.68741715	6879.07265322	87362.5407448	17755.0923206	14554.9298401	8021.59267744	
0.0	0.0	0.0	0.0	89876.8244004	14938.4694258	11210.4270579	9082.9018501	17078.834124	13134.3979571	8076.17163175	5543.27634758	76966.91568	15896.5537067	15290.4456255	9357.38898308	
0.0	0.0	0.0	0.0	122183.772229	14139.2730584	10858.2043442	10189.7449843	6734.23368856	12391.8010726	12649.112401	8427.19320348	55004.5682866	17438.3469586	11069.72757	5366.62899294	
45607.1969182	1582.69753473	4501.0355854	3830.91159802	6284.5492513	4106.74308092	3965.86745365	3032.18359666	15091.8415279	11715.0401264	8491.20902155	5360.31236175	116938.986507	26564.9403475	17618.9322546	11760.1596243	
45556.1722888	466.755805344	663.610601508	2282.79104776	69697.7500066	21984.2708227	14715.116628	6880.05229813	6284.5492513	4106.74308092	3965.86745365	3032.18359666	62384.1026577	17411.6513806	15232.4496321	11788.5402382	
45556.1722888	466.755805344	663.610601508	2282.79104776	51616.8103521	15812.5846522	5394.6619626	4152.6887554	15091.8415279	11715.0401264	8491.20902155	5360.31236175	71657.7500356	15975.0405056	20027.5627296	12187.7750159	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	44608.9432218	15579.8083446	11805.2433554	6702.42529858	0.0	0.0	0.0	0.0	139262.606353	27273.6710155	18934.375976	15733.0213319	
0.0	0.0	0.0	0.0	89766.4557027	8877.44788772	7623.03399336	5138.32728978	6683.2090592	11275.8593432	8811.68741715	6879.07265322	87472.9094425	23816.1138587	18142.3229047	11966.1672378	
45556.1722888	466.755805344	663.610601508	2282.79104776	44261.3080433	9526.63381177	10796.8483757	4403.65679228	64528.6481101	25166.1834455	20052.5829235	13558.5523938	29576.4457622	8809.8480269	3064.00241447	3738.56694689	
45556.1722888	466.755805344	663.610601508	2282.79104776	66361.0167015	21474.4502457	12877.4760045	7214.23261085	49835.4663901	20620.2595814	16407.1938654	12045.1290886	22169.918824	1407.95545706	4628.76384372	2441.41443351	
0.0	0.0	0.0	0.0	44608.9432218	15579.8083446	11805.2433554	6702.42529858	62686.0310422	14717.0954918	12577.2072171	9374.1879456	76627.5999404	13672.5172531	10194.5937427	7906.95393658	
0.0	0.0	0.0	0.0	58954.4897633	14072.5576759	14442.2374338	5917.08009747	43550.9171388	16513.5165005	12441.3264118	9012.94549198	81417.1673023	13383.3469132	7693.48046963	9053.54159131	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	66439.5463062	14763.7273481	11338.1553162	7693.40468559	6683.2090592	11275.8593432	8811.68741715	6879.07265322	110748.79421	16813.8926689	10589.7765979	7862.96929169	
45556.1722888	466.755805344	663.610601508	2282.79104776	66439.5463062	14763.7273481	11338.1553162	7693.40468559	6683.2090592	11275.8593432	8811.68741715	6879.07265322	65243.6465502	17463.0785929	13763.5909803	7128.29879419	
0.0	0.0	0.0	0.0	58903.4651339	12956.6159465	10604.8124499	4368.95954721	39041.1815174	11592.6047052	12296.8896873	9534.03633772	85977.9275531	19420.2004378	11675.342178	10080.5712958	
45556.1722888	466.755805344	663.610601508	2282.79104776	36733.5463099	11548.6604894	5976.04860618	1927.5451137	6683.2090592	11275.8593432	8811.68741715	6879.07265322	94949.6465465	20678.1454516	19125.6976904	12894.1583661	
45556.1722888	466.755805344	663.610601508	2282.79104776	88878.570704	28935.5802357	18514.6348279	11954.4155507	0.0	0.0	0.0	0.0	49487.8312116	14567.0850485	15398.7988858	9746.36058234	
45556.1722888	466.755805344	663.610601508	2282.79104776	88929.5953334	30051.5219651	22352.0598118	13502.5361009	49436.8065822	13451.1433192	11561.3739019	8198.24003208	0.0	0.0	0.0	0.0	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	104858.297231	20592.4880141	16114.2430149	10498.6396515	10794.2848727	9027.65487619	4110.3041781	2511.09275092	68218.9674717	13233.3364699	10515.0721383	9425.71422805	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	88479.9108961	21766.4639734	13668.8148644	8107.5264941	84597.3538062	12059.3605106	12960.5002888	11816.8273855	10794.2848727	9027.65487619	4110.3041781	2511.09275092	
0.0	0.0	0.0	0.0	89817.4803321	9993.38961711	11460.4589772	6686.44784004	49835.4663901	20620.2595814	16407.1938654	12045.1290886	44269.6274822	13355.771891	6709.39147252	5251.99025208	
0.0	0.0	0.0	0.0	74236.4136134	25505.5981009	18706.6707537	11989.1127957	94992.978871	13917.8991245	12224.9845034	10481.0310798	14693.18172	4545.92386413	3645.38905805	1513.42330519	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	89766.4557027	8877.44788772	7623.03399336	5138.32728978	25886.1264006	20742.6950026	12601.5131997	7871.40511267	68218.9674717	13233.3364699	10515.0721383	9425.71422805	
45556.1722888	466.755805344	663.610601508	2282.79104776	88929.5953334	30051.5219651	22352.0598118	13502.5361009	0.0	0.0	0.0	0.0	49436.8065822	13451.1433192	11561.3739019	8198.24003208	
0.0	0.0	0.0	0.0	58954.4897633	14072.5576759	14442.2374338	5917.08009747	95391.6386789	21087.0153867	17070.8044669	14327.9201364	29576.4457622	8809.8480269	3064.00241447	3738.56694689	
0.0	0.0	0.0	0.0	59353.1495712	21241.6739382	19288.0573973	9763.96915403	56350.4571615	9494.41068153	4773.91477961	4793.88379868	68218.9674717	13233.3364699	10515.0721383	9425.71422805	
----------------clustering based pd-------------------
22040.3645899	7002.73662532	2330.65954813	414.121808506	6335.57388065	5222.68481031	7803.29243754	4580.30414692	398.659807903	7169.11626225	4845.8199635	3846.88905656	155147.975926	24574.8833917	19597.272366	15142.2521688	
32834.6494626	16030.3915015	6440.96372623	2925.21455943	45607.1969182	1582.69753473	4501.0355854	3830.91159802	398.659807903	7169.11626225	4845.8199635	3846.88905656	105082.068016	19187.2157911	18789.2250401	13380.5519668	
14693.18172	4545.92386413	3645.38905805	1513.42330519	45556.1722888	466.755805344	663.610601508	2282.79104776	398.659807903	7169.11626225	4845.8199635	3846.88905656	123274.560388	31787.6251578	25422.2246922	16340.4637712	
36863.100544	5953.87932119	8274.15290177	3954.8377387	56350.4571615	9494.41068153	4773.91477961	4793.88379868	398.659807903	7169.11626225	4845.8199635	3846.88905656	90310.356691	21352.0148246	16683.1566703	11387.9565868	
0.0	0.0	0.0	0.0	449.684437256	8285.05799164	8683.24494739	5395.00960682	0.0	0.0	0.0	0.0	183472.889767	35684.3630979	25893.7993678	18588.5575739	
0.0	0.0	0.0	0.0	22040.3645899	7002.73662532	2330.65954813	414.121808506	0.0	0.0	0.0	0.0	161882.209614	36966.6844642	32246.3847671	23569.4453723	
45556.1722888	466.755805344	663.610601508	2282.79104776	22220.9434534	2523.89718645	8466.18882761	3989.53498377	0.0	0.0	0.0	0.0	116145.458462	40978.7680978	25447.2448861	17711.2411492	
0.0	0.0	0.0	0.0	77502.9367527	36555.2796548	17996.1751623	12024.0938681	32408.9970876	1432.68709144	7322.62725408	4203.08423476	74010.6403641	5981.45434332	9258.24189888	7756.38907793	
0.0	0.0	0.0	0.0	93482.6632793	28212.1874332	15595.7833493	10568.3179689	28505.4927047	6630.64026737	12432.0562813	7021.71858043	61934.4182204	9126.59338895	6549.20468466	6393.53063139	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	11192.9446806	16196.7711384	8956.1241416	6357.98180748	45607.1969182	1582.69753473	4501.0355854	3830.91159802	97545.9868434	17380.1043895	18055.8821737	10056.1068284	
22169.918824	1407.95545706	4628.76384372	2441.41443351	45556.1722888	466.755805344	663.610601508	2282.79104776	99066.6243382	27844.3701406	17371.0732543	12167.9648016	17129.8587534	14250.3396865	11913.5966156	7091.39689784	
